id,title,release_date,vote_average,vote_count,popularity,budget,revenue,runtime,genres,spoken_languages
292686,Jes' Call Me Jim,1920-05-23,5.8,5,5.0888,0.0,0.0,60.0,Drama,No Language
87879,The Dead Sleep Easy,2007-01-01,3.875,8,8.2056,0.0,0.0,90.0,Action,
1045385,Miss. Shetty Mr. Polishetty,2023-09-07,6.18,25,7.4264,0.0,0.0,147.0,"Comedy, Drama, Romance, Thriller","Kannada, Malayalam, Telugu, Tamil, Hindi"
991256,The Director,2022-06-10,0.0,0,7.8051,0.0,0.0,13.0,,Norwegian
925,Do the Right Thing,1989-06-14,7.77,1905,5.4769,6500000.0,37300000.0,120.0,Drama,"English, Italian, Korean, Spanish"
1094526,Tell That to the Winter Sea,2024-05-31,0.0,0,7.658,0.0,0.0,92.0,"Drama, Romance",English
524280,Kitanai yatsu,1995-08-12,0.0,0,4.8504,0.0,0.0,95.0,,Japanese
192062,A House Divided,1913-05-02,5.775,20,7.6269,0.0,0.0,13.0,Comedy,No Language
86420,The Phantom Thief,1946-05-02,5.3,3,4.8812,0.0,0.0,65.0,"Crime, Mystery",English
2617,The Great Outdoors,1988-06-17,6.457,572,6.8069,24000000.0,43455230.0,91.0,Comedy,English
856751,Přítel lhář,1957-06-21,0.0,0,8.2568,0.0,0.0,0.0,Comedy,Czech
437475,Belonging to Laura,2009-12-21,0.0,0,4.8096,0.0,0.0,90.0,Drama,
1529763,King & Queen: The New Monarchs,2023-08-01,0.0,0,5.8269,100000.0,0.0,45.0,,
347701,Viva High School Musical: Mexico,2008-09-05,6.4,37,6.8093,0.0,4262784.0,100.0,"Family, Music, Romance, Comedy, Drama, TV Movie",Spanish
1330568,Alan Price: Between Today and Yesterday,1974-05-26,10.0,1,5.8874,0.0,0.0,58.0,"Documentary, Music",
418658,Warning to Wantons,1949-01-04,6.0,1,4.9249,0.0,0.0,94.0,"Comedy, Romance",English
241451,The Hit Parade,1937-04-26,5.0,2,5.0727,0.0,0.0,83.0,Music,English
1036744,The Brave has No Fears,2019-06-01,0.0,0,4.8901,0.0,0.0,0.0,Action,
306100,Mary Cassatt: American Impressionist,1999-01-01,0.0,0,7.371,0.0,0.0,56.0,Drama,
546724,We Summon the Darkness,2020-08-28,5.455,264,6.2717,0.0,190760.0,91.0,"Horror, Thriller",English
423107,En nat i Venedig,1969-07-10,0.0,0,8.7606,0.0,0.0,0.0,TV Movie,Danish
409923,P.S. to The Laughing Man,1966-09-13,4.8,4,7.4606,0.0,0.0,60.0,Documentary,German
725542,Så tuktas en äkta man,1941-04-10,0.0,0,7.1645,0.0,0.0,0.0,Comedy,Swedish
227595,Hrubeš a Mareš jsou kamarádi do deště,2004-12-31,4.8,2,4.9794,0.0,0.0,0.0,"Comedy, Drama",Czech
597262,Take the Hill,2018-11-07,0.0,0,4.2134,0.0,0.0,0.0,,English
486644,National Disintegrations,2017-08-10,0.0,0,6.3993,0.0,0.0,11.0,Documentary,
317190,Doctor Who: The Next Doctor,2008-12-25,7.369,222,6.8574,0.0,0.0,60.0,"Science Fiction, TV Movie, Mystery, Adventure, Fantasy",English
627483,Rediscovering Christmas,2019-12-15,7.1,18,8.5857,0.0,0.0,85.0,"Romance, TV Movie",English
37749,Looking for Mr. Goodbar,1977-10-19,6.3,120,7.3547,0.0,22512655.0,136.0,Drama,English
938499,Hongkong Holiday,1957-01-28,9.0,1,8.7621,0.0,0.0,83.0,"Comedy, Romance","English, Tagalog"
545678,Tara Reata,2018-08-21,4.7,3,8.1899,0.0,0.0,75.0,Drama,English
410687,Outlaw Prophet,2001-06-01,4.0,1,6.9721,0.0,0.0,90.0,Science Fiction,
502327,The Fourth Companion,1967-01-01,0.0,0,8.5875,0.0,0.0,85.0,Drama,Serbo-Croatian
172390,Tom Sawyer & Huckleberry Finn,2014-10-23,5.514,37,6.5261,0.0,0.0,90.0,"Family, Action, Adventure, Drama",English
31361,Bustin' Loose,1981-05-22,6.132,53,7.4059,11000000.0,31300000.0,94.0,"Comedy, Drama",English
911769,North of Nevada,1924-02-24,0.0,0,5.2068,0.0,0.0,0.0,Western,
389907,Eniaios,1997-10-11,7.0,1,7.2583,0.0,0.0,0.0,Documentary,No Language
1476249,Altered Innocence Vol. 2,2023-07-25,0.0,0,5.0509,0.0,0.0,225.0,Drama,"Albanian, Danish, English, French, Portuguese, Spanish, Swedish"
260738,The Ballad of Kid Divine: The Cockney Cowboy,1992-01-01,0.0,0,5.0643,0.0,0.0,52.0,"Western, Comedy, Drama",English
456501,The Glen Is Ours,1946-01-01,0.0,0,5.7655,0.0,0.0,75.0,,
1148172,Do Patti,2024-10-24,6.9,56,6.2509,0.0,0.0,128.0,"Thriller, Mystery, Drama, Crime",Hindi
232338,Panic in Echo Park,1977-06-23,4.9,8,5.1258,0.0,0.0,72.0,"Drama, TV Movie",English
8271,Disturbia,2007-03-27,6.687,3904,5.514,20000000.0,117760134.0,105.0,"Thriller, Drama, Mystery","English, Spanish"
738151,Randam Varavu,1990-04-13,0.0,0,8.0028,0.0,0.0,125.0,Action,
1501117,Brother Wang & Brother Liu 007,1967-02-08,0.0,0,4.5226,0.0,0.0,82.0,"Drama, Adventure, Comedy, Crime, Mystery, Thriller",Mandarin
232034,The Desert Song,1953-05-30,6.5,4,6.3851,0.0,0.0,110.0,"Music, Romance",English
597419,For Whom the Alchemist Exists,2019-06-14,5.625,8,6.1168,0.0,0.0,118.0,"Animation, Adventure, Fantasy, Science Fiction",Japanese
554230,The Lost Daughter,2021-12-15,6.5,1051,7.1819,5000000.0,703281.0,122.0,Drama,"English, Greek, Italian"
1049218,The Wonderful Partner,1960-07-14,0.0,0,5.1429,0.0,0.0,117.0,"Comedy, Crime",Cantonese
1507963,Sword of Vengeance,2025-09-08,0.0,0,7.5557,0.0,0.0,128.0,"Science Fiction, Action",Serbian
687936,One Piece: Glorious Island,2012-12-23,6.3,5,7.7297,0.0,0.0,11.0,"Animation, Comedy",Japanese
659800,Presidential Reunion,2010-03-02,6.1,17,7.5757,0.0,0.0,6.0,"Comedy, TV Movie",
14580,The Big Heat,1953-10-14,7.7,527,6.1582,0.0,0.0,89.0,"Crime, Thriller",English
928557,Neurodivergent,2021-08-21,8.0,1,4.9679,5500.0,0.0,25.0,Documentary,English
1020530,Tuski,2018-08-24,0.0,0,5.1584,0.0,0.0,111.0,,
11862,Father of the Bride Part II,1995-12-08,6.3,776,5.6357,0.0,76594107.0,106.0,"Comedy, Family",English
597523,Boğaziçi Şarkısı,1966-04-28,0.0,0,8.4184,0.0,0.0,0.0,,
403330,Romantically Speaking,2015-04-09,6.3,28,8.6769,0.0,0.0,90.0,"Family, Romance, TV Movie, Comedy",English
823951,November,2022-10-05,7.07,837,7.5074,17700000.0,18114769.0,105.0,"Crime, Drama, Thriller","French, Arabic"
459849,Obelisk,1977-10-03,7.0,3,5.0496,0.0,0.0,0.0,"War, Drama",Russian
814140,Whoever Comes is a Guest,1990-03-11,7.0,1,5.8049,0.0,0.0,93.0,"Comedy, Drama",Mandarin
944756,Angkan Ng Matatapang,1963-10-21,0.0,0,7.7248,0.0,0.0,93.0,"Action, Thriller",Tagalog
81360,Iz zhizni otdykhayushchikh,1981-05-18,6.2,14,5.1941,0.0,0.0,80.0,"Comedy, Drama, Romance",Russian
1191990,Siegfeld Institute of Music Junior High 1st LIVE,,0.0,0,8.5463,0.0,0.0,0.0,Music,Japanese
808806,Subway Serial Rape: Uniform Hunting,1987-04-28,2.0,4,5.9656,0.0,0.0,60.0,Drama,Japanese
587413,Turning Up the Heat: Movie Making in the 60's,2008-01-15,0.0,0,5.0035,0.0,0.0,21.0,Documentary,English
41939,Rikyu,1989-09-15,7.5,30,5.6592,0.0,0.0,135.0,Drama,Japanese
21151,My Best Friend Is a Vampire,1987-10-01,5.977,107,5.6697,0.0,174.0,89.0,"Horror, Comedy",English
1005540,Katips,2021-11-27,6.0,2,5.1052,0.0,0.0,142.0,"Music, Drama","English, Tagalog"
1003324,Myth Makers 28: Sylvester McCoy,1994-05-25,0.0,0,5.1144,0.0,0.0,60.0,,English
963,The Maltese Falcon,1941-10-18,7.7,1797,5.4892,375000.0,1772000.0,100.0,"Mystery, Crime, Thriller",English
1002338,Operation Napoleon,2023-01-26,6.194,155,6.915,0.0,0.0,102.0,Thriller,"Icelandic, English"
369300,The Limehouse Golem,2016-10-18,6.225,693,5.4147,0.0,2225698.0,109.0,"Horror, Mystery, Thriller",English
1243582,Die Verwandlung,2019-11-13,0.0,0,7.4358,0.0,0.0,0.0,Documentary,German
1250,Ghost Rider,2007-01-15,5.582,6233,5.6455,110000000.0,228738393.0,114.0,"Thriller, Action, Fantasy",English
166304,Hot Tamale,1930-08-02,2.0,3,4.9279,0.0,0.0,8.0,Animation,
828104,Love Adventures,2003-05-01,0.0,0,5.1458,0.0,0.0,156.0,"Drama, Comedy, Adventure",Russian
685644,Chadastapu Mogudu,1986-01-01,0.0,0,9.3902,0.0,0.0,126.0,Drama,Telugu
552680,Commrade,2017-07-21,2.0,1,5.1446,0.0,0.0,85.0,Drama,Bengali
99686,Boris Godounov,1989-12-20,7.5,13,7.9286,0.0,0.0,115.0,"Music, Drama, History",Russian
800067,Love Rapids,1989-01-01,0.0,0,6.8264,0.0,0.0,114.0,Adventure,Indonesian
522530,The Iron Orchard,2018-05-05,5.333,9,6.3507,0.0,0.0,112.0,"Drama, History, Romance",English
641154,Goal in Love,1954-01-01,5.0,1,5.0432,0.0,0.0,88.0,Comedy,Greek
418845,Hot Snake,1978-02-16,5.143,7,7.4782,0.0,0.0,86.0,"Western, Action, Horror",Spanish
427413,Enemies Within,2016-02-21,6.6,19,8.127,0.0,0.0,27.0,Drama,
89803,Autopiloten,2007-11-10,5.0,6,8.3765,0.0,0.0,0.0,Drama,German
1480140,Perforations 2001 Part 2,2001-01-01,0.0,0,5.642,0.0,0.0,60.0,"Horror, Thriller",English
39448,"Yes, Madam!",1985-11-30,7.1,106,5.1534,0.0,1276496.0,92.0,"Action, Comedy, Crime","English, Cantonese"
211645,Stories of Apparitions,2006-07-28,0.0,0,5.1113,0.0,0.0,93.0,Horror,Japanese
145328,Apa Celop Toqq,2012-10-25,4.0,1,5.104,0.0,0.0,0.0,Comedy,Malay
1423778,London's Country,1954-01-01,0.0,0,5.5768,0.0,0.0,20.0,Documentary,English
261527,48 Minutes,2013-09-26,5.2,2,5.0222,6000.0,0.0,88.0,"Drama, Comedy",Dutch
271179,Stan and George's New Life,1992-08-28,0.0,0,6.6223,0.0,0.0,104.0,,
974702,Divorce Sweets,1933-12-01,0.0,0,8.0526,0.0,0.0,18.0,Comedy,
898662,En attendant un miracle,2021-12-18,6.2,12,9.4249,0.0,0.0,94.0,"Crime, TV Movie",French
498945,Deadly Delusion,2018-01-06,5.4,18,8.1658,0.0,0.0,89.0,"Thriller, TV Movie",English
36573,The Dirty Dozen: The Fatal Mission,1988-11-10,5.122,49,6.3526,0.0,0.0,94.0,"Adventure, War, Action","English, German, Serbo-Croatian"
467464,Black Belt Karate,1977-01-01,0.0,0,5.0135,0.0,0.0,91.0,Action,Indonesian
40635,Just Desserts,2004-01-01,6.2,18,7.9574,0.0,0.0,92.0,"Comedy, Romance",English
319142,The Long Road to Cabo,2003-09-23,8.5,1,5.4188,0.0,0.0,90.0,"Music, Documentary",
7182,Venom,2005-09-16,5.426,360,6.9122,0.0,881779.0,85.0,"Horror, Thriller",English
48451,Strange Bedfellows,1965-02-09,5.9,22,5.571,0.0,0.0,98.0,"Comedy, Romance",English
55551,Lumumba,2000-05-13,6.8,33,5.0438,0.0,0.0,115.0,"Drama, History","Lingala, French, English"
425980,Brad's Status,2017-09-14,6.244,430,5.7679,0.0,2400000.0,101.0,"Comedy, Drama",English
192149,The Two Faces of January,2014-05-16,5.843,707,7.39,0.0,4507463.0,96.0,Thriller,"Turkish, Greek, English"
613939,The Fringes,2018-01-01,7.0,2,4.9163,10000.0,0.0,14.0,"Science Fiction, Drama",English
1481260,Der Todestraum,1918-04-01,7.0,1,8.3314,0.0,0.0,42.0,Drama,No Language
195811,Day Trip,2012-12-28,5.9,6,5.2437,0.0,0.0,20.0,Drama,Korean
252441,"Pink Cut: Love Me Hard, Love Me Deep",1983-01-21,4.2,9,6.6301,0.0,0.0,68.0,"Comedy, Romance",Japanese
495894,The Fear of God,2011-09-22,4.0,1,5.4264,5500.0,0.0,113.0,,
858771,Keep Off the Flowers,2003-01-01,0.0,0,6.3726,0.0,0.0,55.0,Documentary,Spanish
135646,Just 45 Minutes from Broadway,2012-10-17,2.0,1,6.9728,0.0,0.0,112.0,Drama,English
340561,"Nackt, wie Gott sie schuf",1958-11-27,8.0,1,5.606,0.0,0.0,93.0,Drama,German
70863,Poolboy: Drowning Out the Fury,2011-07-22,4.882,38,7.1038,0.0,0.0,90.0,"Comedy, Action",English
389022,The Days of Water,1971-03-20,5.0,3,6.1226,0.0,0.0,110.0,Drama,Spanish
26985,The 12 Dogs of Christmas,2005-10-27,5.014,37,7.1766,2000000.0,0.0,107.0,"Drama, Family",English
947389,Black Market Emperor: Silver and Gold 5 - Hereditary Homicide,1996-04-05,0.0,0,4.9445,0.0,0.0,80.0,"Crime, Drama, Action, Mystery",Japanese
1544335,Foreign Exchange,2025-09-19,7.0,2,8.3054,0.0,0.0,70.0,Drama,Tagalog
512188,Evening Shadows,2018-03-10,5.0,7,7.0992,0.0,0.0,101.0,Drama,Hindi
562317,The Priest,2017-12-11,0.0,0,5.0749,0.0,0.0,5.0,"Music, Drama",English
86829,Inside Llewyn Davis,2013-10-18,7.192,2815,5.2311,11000000.0,32935319.0,104.0,"Drama, Music",English
298233,Shadowplayers: Factory Records and Manchester Post-Punk 1978-81,2006-08-21,0.0,0,5.1668,0.0,0.0,120.0,Documentary,English
302775,Krypton Is Doomed,2005-01-01,0.0,0,6.367,0.0,0.0,34.0,,
881407,Afghanistan 1362: Memories of a Journey,1985-10-15,0.0,0,5.5079,0.0,0.0,51.0,Documentary,
407451,A Wrinkle in Time,2018-03-08,5.064,1831,5.4702,103000000.0,132675864.0,109.0,"Adventure, Science Fiction, Family, Fantasy",English
1387951,Shadows of the World,,0.0,0,5.1551,0.0,0.0,19.0,,
831406,Muž s orlem a slepicí,1978-12-22,0.0,0,5.0725,0.0,0.0,0.0,Drama,Czech
357147,Ammayane Sathyam,1993-03-01,4.8,3,5.2262,0.0,0.0,130.0,Drama,Malayalam
646154,Art of the Sixties,1967-01-01,0.0,0,6.3647,0.0,0.0,30.0,Documentary,English
214489,Woman Draped in Patterned Handkerchiefs,1908-08-14,3.7,3,6.3644,0.0,0.0,1.0,Documentary,No Language
500404,The Rocket,2018-01-23,7.5,4,5.0922,0.0,0.0,89.0,Family,English
812025,The Silent Twins,2022-09-16,6.7,63,5.3865,0.0,186425.0,113.0,Drama,English
534809,Ring Roasts I: A Comedic Tribute to The Iron Sheik,2008-10-08,0.0,0,4.918,0.0,0.0,131.0,,
1187766,Frankenspy,2023-10-05,1.0,3,8.0579,0.0,0.0,67.0,Science Fiction,English
1208122,Pedro Ruiz: Coming Home,2011-11-01,0.0,0,5.0056,0.0,0.0,60.0,Documentary,English
1231785,In a Closed Snowy Mountain Villa,2024-01-12,5.625,8,6.0663,0.0,0.0,109.0,"Crime, Mystery",Japanese
60375,Rocky VI,1986-06-14,5.802,81,6.8385,0.0,0.0,9.0,"Comedy, Music",Finnish
282010,His Lord's Will,1919-11-03,5.0,1,8.3849,0.0,0.0,69.0,Comedy,No Language
41946,The Return of the Musketeers,1989-04-12,6.168,149,6.6392,0.0,0.0,102.0,"Comedy, Action, Adventure",English
258699,Marijka the Unfaithful,1934-03-02,7.0,1,9.0381,0.0,0.0,73.0,Drama,Czech
469271,Why Pay Rent?,1935-05-04,0.0,0,5.426,0.0,0.0,22.0,Comedy,
964352,Binatilyo,1941-03-28,0.0,0,7.6244,0.0,0.0,0.0,"Drama, Romance",Tagalog
938581,Garik Sukachev. All to Be Honest,2014-02-11,0.0,0,4.9057,0.0,0.0,51.0,Documentary,
14459,Storm Warning,2007-10-19,5.497,162,8.5715,0.0,0.0,86.0,"Horror, Thriller",English
916785,Life is a Runway,2015-04-01,6.7,3,5.0466,0.0,0.0,2.0,"Animation, Music",English
1353473,The Stand,2024-10-03,1.0,1,5.001,0.0,0.0,95.0,"Documentary, History",English
806312,Kouzelný míč,1949-01-01,0.0,0,7.554,0.0,0.0,0.0,Family,Czech
740707,The Blazing Chase,2020-08-23,10.0,1,5.4132,0.0,0.0,80.0,Crime,Mandarin
2048,"I, Robot",2004-07-15,6.957,12290,5.9045,120000000.0,347234916.0,115.0,"Action, Science Fiction",English
316242,Unseen Forces,1920-11-29,5.2,3,8.7588,0.0,0.0,66.0,Drama,No Language
630027,Fragtime,2019-11-22,6.074,47,6.0642,0.0,0.0,61.0,"Animation, Romance, Science Fiction, Comedy",Japanese
880059,Vince Carter: Legacy,2021-10-01,5.0,3,7.653,0.0,0.0,86.0,Documentary,
1231818,Purpose of Tutoring,2023-12-07,7.0,3,5.3869,0.0,0.0,71.0,"Romance, Drama",Korean
576336,RFVideo Face Off Vol. 7: Old School 101,,0.0,0,5.0061,0.0,0.0,0.0,,
1196946,Ikkis,2025-12-25,0.0,0,4.4367,0.0,0.0,0.0,"History, War","English, Hindi"
256786,Gheisar,1969-12-31,6.875,20,6.1837,0.0,0.0,100.0,"Crime, Drama",Persian
1038482,Richard Thompson: Across a Crowded Room - Live in Concert 1985,2007-10-09,0.0,0,6.3558,0.0,0.0,84.0,Music,English
593427,Yellow Rose,2020-10-09,6.9,19,9.3205,0.0,0.0,94.0,"Drama, Music","English, Tagalog"
115,The Big Lebowski,1998-03-06,7.839,11758,6.0293,15000000.0,47010480.0,117.0,"Comedy, Crime","English, Hebrew, Spanish, German"
147969,The Golden Fleecing,1940-08-16,5.3,6,5.0387,0.0,0.0,64.0,"Crime, Comedy",English
1267,Meet the Robinsons,2007-03-23,6.928,3027,5.9847,150000000.0,169332978.0,95.0,"Animation, Comedy, Family",English
52362,None But the Lonely Heart,1944-10-17,6.3,50,6.1055,0.0,0.0,113.0,"Drama, Romance","Italian, English"
137495,Piratas en el Callao,2005-02-24,2.4,17,7.4752,500000.0,700000.0,78.0,"History, Animation, Adventure",Spanish
613801,Attack of the Giant Teacher,2019-07-13,4.8,2,5.1082,0.0,0.0,70.0,"Comedy, Science Fiction, Fantasy",Japanese
334392,"Oh Seagull, Have You Seen the Sparkling Ocean? An Encounter",1975-07-12,5.2,4,5.0619,0.0,0.0,92.0,Drama,Japanese
25750,Children of the Corn IV: The Gathering,1996-10-08,4.406,165,6.3076,0.0,0.0,85.0,Horror,English
315539,Yuki,1981-08-09,7.1,8,6.2451,0.0,0.0,86.0,"Animation, Adventure, Family",Japanese
623785,Gold Madness,1923-10-02,0.0,0,5.7136,0.0,0.0,49.0,Drama,No Language
938491,The Wedding Planner,2012-12-23,3.0,1,4.9391,0.0,0.0,82.0,Drama,
54725,The Wobblies,1979-09-15,6.4,5,7.6478,0.0,0.0,89.0,Documentary,English
9289,The Longest Day,1962-09-25,7.6,982,7.9685,10000000.0,50100000.0,178.0,"War, Action, Drama","German, French, English"
224247,A Girl of the Limberlost,1934-10-14,1.0,2,5.0348,0.0,0.0,78.0,Drama,English
984307,Killing Blues,2023-04-12,5.5,97,4.9655,4450000.0,0.0,97.0,Comedy,French
506882,Terror Phone,2008-12-16,0.0,0,8.0556,0.0,0.0,14.0,"Horror, Comedy",English
330020,The Gallant Blade,1948-10-12,6.0,3,5.0965,0.0,0.0,81.0,"Action, Drama, Romance",English
41477,Lone Wolf and Cub: Baby Cart in Peril,1972-12-30,7.266,145,5.8467,0.0,0.0,81.0,"Action, Adventure, Thriller",Japanese
706584,The Miracle,2019-08-20,8.0,1,7.2839,0.0,0.0,15.0,Drama,Spanish
50610,The Legend of Johnny Lingo,2003-08-29,6.9,35,6.2881,0.0,0.0,91.0,"Family, Action, Adventure",English
516371,In the Valleys of the Southern Rhine,1925-01-01,0.0,0,4.9377,0.0,0.0,123.0,Drama,German
44326,Extremities,1986-08-22,6.117,94,9.565,0.0,13418091.0,89.0,"Thriller, Drama",English
449096,The Knife of Devil's Roaring and Soul Missing,1976-09-30,5.0,9,5.0563,0.0,0.0,86.0,"Thriller, Action, Adventure, Drama, Mystery",Mandarin
7555,Rambo,2008-01-24,6.687,4113,6.1971,50000000.0,113200000.0,92.0,"Action, Thriller, War","English, Burmese, Thai"
1346688,Birdcage of Horrors,1999-09-01,0.0,0,5.1592,0.0,0.0,365.0,"Horror, Mystery",Japanese
21982,Aankhen,2002-03-27,6.406,69,7.1321,0.0,0.0,165.0,"Crime, Thriller",Hindi
442782,The Terrestrials,2011-10-16,0.0,0,6.3428,0.0,0.0,83.0,Documentary,English
435506,A Dog's Courage,2018-07-12,7.9,42,6.0839,0.0,7072240.0,102.0,"Animation, Adventure, Family, Drama",Korean
1011149,The Venturers,1917-08-01,0.0,0,5.5589,0.0,0.0,20.0,Drama,No Language
208492,The Beasts Are on the Streets,1978-05-18,5.8,6,7.3171,0.0,0.0,96.0,"Thriller, TV Movie, Horror",English
977506,The Crime Is Mine,2023-02-24,6.454,432,7.262,13700000.0,10436638.0,103.0,"Crime, Comedy, Mystery, Drama","English, French"
369344,Thief's Comeback,1998-08-09,5.0,3,8.7897,0.0,0.0,90.0,Comedy,Serbian
57879,The Ruthless Four,1968-02-09,5.9,20,8.0039,0.0,0.0,100.0,Western,Italian
142284,Ghost Sweepers,2012-10-03,6.2,22,6.1092,0.0,0.0,119.0,"Adventure, Fantasy, Comedy, Mystery",Korean
1465264,Uniform Screams: Panic,1989-06-24,2.0,1,5.1845,0.0,0.0,68.0,,Japanese
1213298,Young Guy in the South Pacific,1967-07-01,0.0,0,5.0463,0.0,0.0,106.0,Comedy,Japanese
727580,5 Estrelas,2020-07-24,8.0,2,7.5637,0.0,0.0,15.0,Thriller,Portuguese
1432433,Producing Mishima,2008-08-01,0.0,0,7.572,0.0,0.0,22.0,Documentary,English
847027,Abraham Obama,2009-02-05,0.0,0,8.1622,10000.0,0.0,55.0,Documentary,English
723039,Turbulent Waters,2011-04-18,2.0,1,8.2326,0.0,0.0,23.0,,
372581,Snuffet,2014-08-26,1.333,3,5.4417,500.0,0.0,58.0,Horror,English
890291,Wolf Ticket,1964-07-18,0.0,0,8.738,0.0,0.0,82.0,Drama,Polish
295864,The Faker,1929-01-02,0.0,0,4.8476,0.0,0.0,61.0,"Drama, Comedy",No Language
556546,Blood for Blood,1971-06-10,7.0,1,5.1718,0.0,0.0,86.0,"Crime, Drama",Japanese
45817,The Kremlin Letter,1970-02-01,6.0,42,8.1527,6095000.0,0.0,120.0,"Thriller, Action","English, Russian"
889199,Sila lásky,1990-01-01,0.0,0,7.9886,0.0,0.0,0.0,"Fantasy, Family, TV Movie",Slovak
407794,Indiscretion,2016-06-08,4.303,33,8.0004,0.0,0.0,99.0,"Thriller, Crime, Drama, Romance","English, French"
972735,Totoy Buang: Mad Killer ng Maynila,1992-07-17,0.0,0,7.8268,1000000.0,100000000.0,111.0,"Action, Drama","English, Tagalog"
18230,Supervolcano,2005-03-13,6.179,39,7.4359,0.0,0.0,120.0,"Action, Drama, Thriller, TV Movie",English
308269,"Gore, Quebec",2014-10-14,3.0,2,5.1057,7000.0,0.0,79.0,"Thriller, Horror",English
1111380,En midsommarnattsmardröm,2022-09-26,0.0,0,8.8713,0.0,0.0,125.0,Drama,Swedish
1392400,Groper Train: Forgive My Tongue,1994-04-30,2.0,1,4.8716,0.0,0.0,60.0,,Japanese
547814,Spring Cycle,1995-01-01,0.0,0,5.5568,0.0,0.0,9.0,,No Language
1259947,Outcast,1975-01-01,0.0,0,4.9496,0.0,0.0,90.0,"Romance, Drama",Persian
326404,"Dorami-chan: Wow, The Kid Gang of Bandits",1991-03-09,8.7,3,5.8411,0.0,0.0,40.0,Animation,Japanese
254787,Pussycat Great Mission!,2005-04-14,1.0,2,4.9466,0.0,0.0,43.0,Action,Japanese
561134,L'oeil en coulisse,1953-07-19,0.0,0,6.7043,0.0,0.0,105.0,Comedy,French
768348,As You Desire,1952-10-02,0.0,0,4.9163,0.0,0.0,83.0,Comedy,Cantonese
584291,Dak Ghar,1965-01-01,0.0,0,4.9719,0.0,0.0,60.0,Drama,Hindi
416149,The Perfect Weapon,2016-09-09,3.7,78,7.299,2000000.0,0.0,87.0,"Science Fiction, Action, Thriller","English, Japanese"
664561,Cruel Peter,2020-02-06,5.0,34,10.3315,0.0,0.0,95.0,Horror,"English, Italian"
659297,Gentleman Joe Palooka,1946-10-05,0.0,0,4.9964,0.0,0.0,72.0,"Comedy, Crime, Drama",English
95478,San Antonio Rose,1941-06-20,7.0,1,5.0699,0.0,0.0,63.0,"Music, Western",English
1204920,The Netflix Cup,2023-11-14,3.5,2,6.4774,0.0,0.0,155.0,,English
671358,Don't Shoot,1926-08-07,0.0,0,4.9314,0.0,0.0,20.0,Western,No Language
1540605,Almost Deserted,2025-11-27,0.0,0,8.1803,0.0,0.0,106.0,Thriller,"English, Portuguese, Spanish"
14208,The Librarian: Return to King Solomon's Mines,2006-09-09,6.3,608,6.147,0.0,0.0,92.0,"Fantasy, Action, Adventure","French, Arabic, English"
39502,Vinterviken,1996-01-26,3.568,22,8.6217,0.0,0.0,98.0,"Crime, Drama",Swedish
63820,Gloves of Stone,2009-10-08,4.3,10,7.1466,1600000.0,0.0,97.0,"Drama, Action","English, Spanish"
968296,Kurdapya,1954-12-31,0.0,0,7.5468,0.0,0.0,158.0,Comedy,Tagalog
1404791,Dollhouse,2025-06-13,8.0,5,5.6211,0.0,11547839.0,110.0,"Horror, Mystery",Japanese
1452502,"En avant, en arrière",2025-04-06,0.0,0,6.5755,0.0,0.0,0.0,Comedy,
840889,Stopmotion,2024-02-22,6.173,196,7.4386,0.0,778500.0,94.0,"Horror, Animation",English
426499,The Nest,2016-01-16,0.0,0,5.0468,0.0,0.0,20.0,Drama,English
37995,The Insects Unlisted in the Encyclopedia,2007-06-23,7.0,5,5.73,0.0,0.0,103.0,Comedy,Japanese
246941,Karimedu Karuvayan,1986-01-01,3.0,1,8.514,0.0,0.0,0.0,,
831337,Sharaku houmu outotsu tantei-dan,2018-03-18,0.0,0,4.9543,0.0,0.0,90.0,,Japanese
117369,Arjun: The Warrior Prince,2012-05-24,6.4,36,5.9491,0.0,0.0,96.0,"Action, Animation",Hindi
118181,The Warlord: Battle for the Galaxy,1996-09-20,4.8,4,6.0576,0.0,0.0,97.0,"Science Fiction, TV Movie","German, English"
945188,Haseenon Ka Devata,1971-03-10,0.0,0,8.9999,0.0,0.0,131.0,Drama,Hindi
403307,Krauses Glück,2016-11-18,4.5,4,7.7995,0.0,0.0,89.0,"Comedy, Drama",German
769419,Follow Your Heart,1990-04-02,0.0,0,5.1062,0.0,0.0,95.0,"Drama, TV Movie",English
134411,Snitch,2013-02-21,6.1,2423,5.4041,35000000.0,42930462.0,112.0,"Thriller, Drama, Action","English, Spanish"
99627,"East Side, West Side",1949-12-22,6.938,24,7.1192,0.0,0.0,108.0,"Drama, Romance",English
662864,Night of the Fox,1997-10-01,0.0,0,5.3956,0.0,0.0,60.0,"Action, TV Movie",Persian
331043,Dyslexie,2013-01-01,6.0,1,7.8979,0.0,0.0,90.0,"Drama, TV Movie",German
1059976,The Goblin of Mt. Kurama,2001-03-09,0.0,0,5.0614,0.0,0.0,93.0,"Action, Drama, Crime",Japanese
520445,King of the Turf,1939-02-17,7.0,1,4.9631,0.0,0.0,88.0,Drama,English
941379,"Sayonara, Band Apart",2022-07-15,7.0,1,5.3337,0.0,0.0,97.0,,Japanese
579307,The Lover of a Friend,1983-04-09,0.0,0,4.8103,0.0,0.0,105.0,Drama,Korean
